SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,LEVEL,SUBJECT,DEMOGRAPHIC,GOAL PERFORMANCE 2019,ACTUAL PERFORMANCE 2019,MET GOAL PERFORMANCE 2019,GOAL PERFORMANCE 2020,ACTUAL PERFORMANCE 2020,MET GOAL PERFORMANCE 2020,GOAL PERFORMANCE 2021,ACTUAL PERFORMANCE 2021,MET GOAL PERFORMANCE 2021,GOAL PERFORMANCE 2022,ACTUAL PERFORMANCE 2022,MET GOAL PERFORMANCE 2022,GOAL PERFORMANCE 2023,ACTUAL PERFORMANCE 2023,MET GOAL PERFORMANCE 2023,GOAL PERFORMANCE 2024,ACTUAL PERFORMANCE 2024,MET GOAL PERFORMANCE 2024,GOAL PERFORMANCE 2025,ACTUAL PERFORMANCE 2025,MET GOAL PERFORMANCE 2025,GOAL PERFORMANCE 2026,ACTUAL PERFORMANCE 2026,MET GOAL PERFORMANCE 2026,GOAL PERFORMANCE 2027,ACTUAL PERFORMANCE 2027,MET GOAL PERFORMANCE 2027,GOAL PERFORMANCE 2028,ACTUAL PERFORMANCE 2028,MET GOAL PERFORMANCE 2028,GOAL PERFORMANCE 2029,ACTUAL PERFORMANCE 2029,MET GOAL PERFORMANCE 2029,GOAL PERFORMANCE 2030,ACTUAL PERFORMANCE 2030,MET GOAL PERFORMANCE 2030,GOAL PERFORMANCE 2031,ACTUAL PERFORMANCE 2031,MET GOAL PERFORMANCE 2031,GOAL PERFORMANCE 2032,ACTUAL PERFORMANCE 2032,MET GOAL PERFORMANCE 2032
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,All Students,"","","","","","",44.3,"","",46.8,39.0,No,49.4,44.0,No,51.9,"","",54.4,"","",57.0,"","",59.5,"","",62.0,"","",64.6,"","",67.1,"","",69.6,"","",72.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,All Students,"","","","","","",54.9,"","",57.0,44.0,No,59.0,44.0,No,61.1,"","",63.1,"","",65.2,"","",67.2,"","",69.3,"","",71.3,"","",73.4,"","",75.4,"","",77.5,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,All Students,"","","","","","",45.9,"","",48.4,35.0,No,50.8,52.0,Yes,53.3,"","",55.7,"","",58.2,"","",60.7,"","",63.1,"","",65.6,"","",68.0,"","",70.5,"","",73.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,All Students,"","","","","","",36.7,"","",39.6,20.0,No,42.5,28.0,No,45.3,"","",48.2,"","",51.1,"","",54.0,"","",56.8,"","",59.7,"","",62.6,"","",65.5,"","",68.4,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,All Students,"","","","","","",27.9,"","",31.2,12.0,No,34.5,7.0,No,37.7,"","",41.0,"","",44.3,"","",47.6,"","",50.8,"","",54.1,"","",57.4,"","",60.7,"","",64.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,All Students,"","","","","","",34.0,"","",37.0,34.0,No,40.0,36.0,No,43.0,"","",46.0,"","",49.0,"","",52.0,"","",55.0,"","",58.0,"","",61.0,"","",64.0,"","",67.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,All Students,"","","","","","",30.5,"","",33.7,23.0,No,36.8,32.0,No,40.0,"","",43.1,"","",46.3,"","",49.5,"","",52.6,"","",55.8,"","",58.9,"","",62.1,"","",65.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,All Students,"","","","","","",21.1,"","",24.7,23.0,No,28.3,17.0,No,31.9,"","",35.4,"","",39.0,"","",42.6,"","",46.2,"","",49.8,"","",53.4,"","",57.0,"","",60.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,All Students,"","","","","","",51.4,"","",53.6,31.0,No,55.8,34.0,No,58.0,"","",60.2,"","",62.4,"","",64.7,"","",66.9,"","",69.1,"","",71.3,"","",73.5,"","",75.7,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,All Students,"","","","","","",52.1,"","",54.3,42.0,No,56.5,38.0,No,58.6,"","",60.8,"","",63.0,"","",65.2,"","",67.3,"","",69.5,"","",71.7,"","",73.9,"","",76.1,"",""
