SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,CHRONIC ABSENTEE COUNT,ENROLLMENT COUNT OF STUDENTS WITH 10+ ENROLLED DAYS,PERCENT CHRONICALLY ABSENT,PRESCHOOL COUNT,KINDERGARTEN COUNT,GRADE1 COUNT,GRADE2 COUNT,GRADE3 COUNT,GRADE4 COUNT,GRADE5 COUNT,GRADE6 COUNT,GRADE7 COUNT,GRADE8 COUNT,GRADE9 COUNT,GRADE10 COUNT,GRADE11 COUNT,GRADE12 COUNT,GRADE14 COUNT
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Two or More Races,56,174,32.18,*,4,4,*,5,3,*,6,4,4,5,11,6,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",White (non-Hispanic),669,2391,27.98,*,49,40,40,34,37,42,32,69,65,58,76,58,69,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Foster Care,22,121,18.18,*,*,*,*,*,*,*,*,3,*,5,*,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",All Students,804,2969,27.08,*,59,49,45,47,41,48,45,78,74,79,96,68,75,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Male,403,1659,24.29,*,32,27,28,25,18,26,19,40,38,37,45,38,30,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",African American,23,206,11.17,*,*,*,*,*,*,*,*,*,*,3,5,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Asian,*,9,22.22,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Migrant,8,49,16.33,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Homeless,8,13,61.54,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",American Indian or Alaska Native,*,4,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Hispanic or Latino,54,184,29.35,*,5,3,*,7,*,4,5,5,3,12,4,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",English Learner,21,79,26.58,*,*,4,*,4,*,*,*,*,*,3,*,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Economically Disadvantaged,688,1971,34.91,*,54,44,42,43,33,43,38,71,65,67,79,56,53,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Students with Disabilities (IEP),128,482,26.56,*,21,10,13,7,10,8,6,8,9,13,10,9,4,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Gifted and Talented,47,268,17.54,*,*,5,5,4,4,*,*,3,4,3,5,5,7,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Female,401,1310,30.61,*,27,22,17,22,23,22,26,38,36,42,51,30,45,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Foster Care,10,28,35.71,*,*,*,*,*,*,*,*,*,*,5,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Asian,*,4,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Hispanic or Latino,20,58,34.48,*,*,*,*,*,*,*,*,*,*,12,4,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,White (non-Hispanic),260,707,36.78,*,*,*,*,*,*,*,*,*,*,58,75,58,69,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Male,141,411,34.31,*,*,*,*,*,*,*,*,*,*,35,42,35,29,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Gifted and Talented,19,95,20.00,*,*,*,*,*,*,*,*,*,*,3,4,5,7,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,All Students,308,831,37.06,*,*,*,*,*,*,*,*,*,*,77,92,65,74,*
