SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,LEVEL,SUPPRESSED,CLIMATE INDEX,SAFETY INDEX
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",All Students,MS,N,66.1,58.3
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",All Students,HS,N,64.7,57.9
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",All Students,ES,N,77.6,71.4
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Female,ES,N,78.8,71.6
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Female,HS,N,63.2,54.8
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Female,MS,N,65.0,55.5
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Male,ES,N,76.6,71.3
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Male,HS,N,66.0,60.6
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Male,MS,N,67.0,60.7
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",African American,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",African American,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",African American,MS,N,51.0,53.3
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",American Indian or Alaska Native,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",American Indian or Alaska Native,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",American Indian or Alaska Native,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Asian,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Asian,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Asian,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Hispanic or Latino,HS,N,56.9,48.4
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Hispanic or Latino,MS,N,63.1,53.9
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Hispanic or Latino,ES,N,76.2,69.3
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Two or More Races,ES,N,77.7,72.0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Two or More Races,MS,N,66.4,57.3
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Two or More Races,HS,N,58.0,53.2
