SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,TOTAL DISCIPLINE RESOLUTIONS,EXPELLED RECEIVING SERVICES SSP1,EXPELLED NOT RECEIVING SERVICES SSP2,OUT OF SCHOOL SUSPENSION SSP3,CORPORAL PUNISHMENT SSP5,IN-SCHOOL REMOVAL INSR,RESTRAINT SSP7,SECLUSION SSP8,UNILATERAL REMOVAL BY SCHOOL PERSONNEL IAES1,REMOVAL BY HEARING OFFICER IAES2
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",All Students,358,*,0,240,0,210,*,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Total Events,752,*,0,357,0,391,3,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Female,250,0,0,118,0,132,0,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Male,502,*,0,239,0,259,3,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",African American,22,0,0,14,0,8,0,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Asian,3,0,0,3,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Hispanic or Latino,31,0,0,20,0,11,0,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Two or More Races,88,0,0,36,0,52,0,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",White (Non Hispanic),608,*,0,284,0,320,3,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Economically Disadvantaged,638,*,0,310,0,324,3,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Students with Disabilities (IEP),85,0,0,58,0,26,*,0,0,0
